#id	W16_KO1	W16_KO2	W16_KO3	W16_WT1	W16_WT2	W16_WT3	W4_KO1	W4_KO2	W4_KO3	W4_WT1	W4_WT2	W4_WT3	W8_KO1	W8_KO2	W8_KO3	W8_WT1	W8_WT2	W8_WT3
Ttc27	517	293	398	451	437	683	302	414	365	335	352	393	243	335	396	338	351	293
Ttc29	0	2	0	0	1	4	3	0	1	5	2	1	0	3	1	0	0	0
Ttc3	1486	1436	1839	1298	1110	1804	980	1523	1504	861	1005	1186	1289	1262	1560	1282	1299	1186
Ttc30a	37	17	33	35	38	34	24	17	15	24	25	25	9	17	25	20	25	15
Ttc30a1	27	8	29	18	19	18	24	9	17	30	16	28	20	14	20	22	14	18
Ttc30b	138	79	153	211	158	302	113	108	160	148	145	153	94	141	133	115	115	124
Ttc33	322	263	360	367	445	635	350	444	464	322	371	399	240	448	397	303	363	262
Ttc36	1010	1460	1513	2130	1726	2993	3397	3668	4064	1721	1538	1505	2495	4975	2561	1515	1968	2312
Ttc38	448	538	533	566	458	789	433	550	635	371	433	498	507	780	596	371	382	508
Ttc39a	419	211	282	131	194	241	211	341	280	136	131	190	244	251	240	157	189	109
Ttc39b	927	1077	924	1316	1176	1888	993	1199	1286	605	752	773	877	1502	1103	855	953	813
Ttc39c	475	650	526	1005	923	1640	529	815	837	585	453	529	822	1249	1098	829	997	846
Ttc39d	2	0	0	0	0	1	3	3	0	0	0	0	0	2	1	0	0	4
Ttc4	217	234	190	239	233	434	184	257	264	201	206	196	180	223	238	198	242	188
Ttc5	181	141	178	154	218	299	137	198	181	191	148	151	130	152	211	175	135	134
Ttc7a	1598	1677	1679	1610	1615	3335	1220	1915	1624	870	808	995	1599	2317	1542	1304	1657	1352
Ttc7b	865	791	794	643	607	1018	476	622	630	361	462	507	357	558	587	395	461	422
Ttc8	113	96	116	66	84	166	65	48	74	61	45	54	64	100	109	63	80	61
Ttc9	26	10	21	4	14	16	5	8	7	1	6	10	8	7	4	1	5	5
Ttc9b	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0
Ttc9c	400	270	428	417	503	690	355	393	412	275	275	354	304	413	455	301	348	341
Ttf2	153	146	201	167	154	287	164	229	191	151	170	168	155	166	204	116	180	126
Tti1	544	548	616	712	888	1557	634	1018	837	493	507	598	651	904	850	693	877	698
Tti2	154	162	191	217	267	430	194	255	226	178	194	149	138	263	202	188	195	165
Ttk	39	15	26	7	15	23	45	46	25	76	46	57	25	10	12	7	15	16
Ttl	247	173	190	198	196	313	127	114	170	168	142	138	128	159	220	146	149	132
Ttll1	58	39	52	30	37	61	30	29	43	31	26	26	36	50	38	36	28	31
Ttll10	19	18	32	13	16	20	20	34	23	39	26	38	16	9	15	10	15	14
Ttll12	351	101	152	160	166	278	73	118	156	120	70	101	77	122	130	80	154	80
Ttll13	128	112	194	161	146	243	185	164	133	156	171	206	113	122	159	122	144	117
Ttll2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttll3	39	49	70	49	61	93	122	146	134	45	61	69	90	79	68	57	63	56
Ttll9	15	81	52	150	9	35	39	16	34	96	53	58	64	9	53	81	89	78
Ttpa	10911	21539	17625	28876	34072	58032	31799	24838	40533	24507	24945	24917	27720	45600	29109	27059	34589	27832
Ttpal	1354	597	732	388	505	773	255	514	516	337	325	450	363	301	643	381	362	325
Ttr	36703	65561	56528	129408	195424	317565	150540	148823	168532	116034	75842	86207	111763	225433	120807	97446	148950	85982
Ttyh1	10	10	19	17	18	30	18	19	12	4	24	19	14	10	12	10	18	18
Ttyh3	546	631	991	1123	786	1554	786	1276	1200	722	784	1122	676	756	947	736	850	748
Tub	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Tuba1a	1242	330	801	324	395	558	284	223	232	308	192	239	258	269	306	188	208	163
Tuba1b	5217	1370	2690	1370	1789	2419	1083	1005	1155	1331	843	1229	1010	1023	1372	791	899	776
Tuba1c	10302	2732	3745	2595	3477	4619	1507	1967	2077	2035	1239	1753	1282	1980	2294	1152	1698	1011
Tuba3a	7	4	7	17	69	29	1	0	1	2	0	1	0	3	1	1	0	3
Tuba3b	15	4	2	1	5	7	3	4	2	2	1	0	7	4	10	0	4	0
Tuba4a	1871	680	666	821	1085	1557	333	590	477	465	282	311	351	734	679	517	545	289
Tuba8	2	0	6	1	0	0	0	0	3	1	5	2	1	0	0	1	0	3
Tubal3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tubb2a	25918	3099	3520	457	708	987	1171	1018	917	1169	402	642	1073	956	1099	351	415	436
Tubb2b	2895	403	387	91	119	200	156	137	138	158	62	115	144	166	160	83	62	54
Tubb3	39	54	75	77	80	139	55	85	31	69	55	51	51	74	50	62	63	48
Tubb4a	6	4	3	4	1	4	1	2	1	0	0	1	1	0	6	0	4	1
Tubb4b	5869	1570	2251	1499	2153	2893	1030	1360	1338	1099	824	959	942	1419	1709	849	1178	667
Tubb5	3634	1077	2517	991	1341	2026	1077	1045	1215	1136	913	1247	1055	1097	1272	673	861	682
Tubb6	2671	348	628	48	51	71	118	83	111	109	74	73	57	60	99	39	50	41
Tubd1	105	74	87	135	124	263	125	120	197	112	111	131	100	134	133	87	132	123
Tube1	44	30	34	72	65	70	53	50	43	58	51	55	52	55	65	34	39	44
Tubg1	363	275	386	383	429	672	232	300	336	244	256	329	293	412	396	282	335	259
Tubg2	5	11	15	11	7	11	2	5	9	8	7	10	10	11	6	9	6	3
Tubgcp2	331	264	411	384	400	787	292	304	346	327	266	287	226	350	345	268	371	260
Tubgcp3	460	444	501	558	539	887	486	547	600	450	483	466	334	554	558	393	452	408
Tubgcp5	447	395	493	473	534	758	375	473	492	350	401	458	307	355	473	389	379	303
Tubgcp6	367	348	464	517	584	990	429	637	512	430	419	468	357	511	464	460	534	444
Tufm	1950	1455	1760	1793	2153	3432	1660	1877	2248	1594	1548	1645	1604	2415	1630	1348	1641	1123
Tuft1	170	79	102	95	73	128	73	101	104	59	61	69	58	73	76	51	47	52
Tug1	1534	1343	1606	1325	1494	2015	1328	1428	1610	1092	1250	1364	1220	1494	1767	1068	1136	981
Tulp1	0	0	5	0	1	2	1	2	4	1	1	0	0	0	0	1	1	1
Tulp2	30	39	51	58	70	96	47	77	60	56	50	72	32	40	58	47	69	49
Tulp4	703	705	796	688	789	1347	482	776	717	423	467	548	496	627	855	534	663	463
Tusc2	673	464	626	551	625	1097	450	608	617	360	470	511	424	667	683	487	545	454
Tusc3	243	120	195	67	87	90	95	92	116	74	77	73	134	94	101	80	67	51
Tusc5	3	1	4	1	3	9	11	5	5	2	1	8	2	3	5	0	6	4
Tut1	438	332	366	458	559	763	299	429	396	334	342	395	250	428	390	371	409	324
Tvp23a	12	38	22	19	27	40	13	38	43	20	10	24	24	24	32	11	16	23
Tvp23b	957	915	890	1272	1412	2362	857	1050	1222	756	917	982	916	1617	1252	916	1183	1013
Twf1	3251	1718	1999	1597	1784	2581	1187	1617	1823	1107	1245	1365	1214	1913	1801	1295	1370	1208
Twf2	110	52	104	109	89	151	58	86	112	53	66	98	53	76	91	77	83	69
Twist1	14	10	16	5	5	15	3	2	14	2	9	11	7	11	3	16	5	4
Twist2	4	0	5	7	1	5	6	5	4	1	4	6	6	3	1	4	3	5
Twistnb	734	426	495	498	528	748	382	378	515	493	448	446	331	552	641	442	437	353
Twsg1	151	142	202	203	255	393	155	235	215	134	113	137	155	215	205	172	221	181
Txk	14	29	27	45	24	60	20	33	26	19	23	40	13	18	16	26	18	33
Txlna	635	435	533	566	612	998	450	614	625	465	511	548	306	394	600	416	459	433
Txlnb	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Txlng	270	272	296	292	423	538	362	422	362	338	331	335	283	343	373	296	313	262
Txn1	1851	1220	1320	1887	1831	2987	1490	1123	2066	1207	1226	1718	1380	2585	1663	1230	1842	1363
Txn2	2083	2268	2750	2866	2836	4833	2679	3315	3388	1964	2261	2248	2134	3578	3211	2230	2486	2295
Txndc11	1102	1004	1082	1737	1862	3114	840	1182	1292	997	984	1137	724	1069	1071	1081	1287	954
Txndc12	1323	746	890	1011	1071	1626	938	961	1313	1077	1056	1174	874	1305	1216	777	1012	791
Txndc15	1355	1379	1760	2101	2206	3361	1629	2176	2109	1474	1353	1649	1393	1847	2080	1602	1876	1555
Txndc17	968	933	1003	1391	2092	2796	992	1252	1382	812	1024	1159	1021	1719	1124	1094	1282	1277
Txndc2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
Txndc5	3218	1811	2667	2614	2542	4411	1340	2003	2072	1513	1666	1905	1568	2107	2115	1625	1867	1585
Txndc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	926	544	689	814	893	1304	566	730	776	649	681	779	474	873	671	569	682	588
Txnip	2260	2424	3280	2271	2305	3423	4440	3343	5704	4138	3142	3542	1798	2434	2646	1638	2208	1821
Txnl1	2598	1526	1806	2191	2318	3606	1354	1791	2316	1544	1302	1701	1228	2185	2086	1484	1796	1295
Txnl4b	179	123	188	187	262	373	152	208	205	172	187	206	135	201	203	167	194	125
Txnrd1	4147	3812	3657	3712	3769	6528	2543	3920	3827	2733	2081	2194	2299	3292	5504	2424	2823	2231
Txnrd2	492	403	333	653	921	1626	474	537	644	525	566	615	443	648	562	445	536	372
Txnrd3	116	162	181	189	187	380	178	291	286	242	204	215	152	183	217	208	265	252
Tyk2	1068	779	978	1364	1410	2617	1049	1560	1587	929	969	1205	947	1204	1153	1103	1368	1030
Tymp	2008	4948	4028	1773	4138	7854	5665	4741	4675	4465	1847	2512	4311	4121	3185	3526	2528	2555
Tyms	334	252	332	131	243	376	190	201	182	228	169	170	233	263	290	150	113	149
Tyr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyro3	372	211	498	155	215	300	135	203	286	180	112	186	84	110	168	139	186	121
Tyrobp	483	224	520	387	284	446	223	234	444	219	317	514	166	161	410	192	184	245
Tyrp1	1	2	5	1	3	0	0	1	0	0	0	0	1	1	1	0	1	1
Tysnd1	990	1400	1544	1981	2260	3362	1765	2727	2188	1701	1529	1766	1091	1671	1899	1608	1511	1219
Tyw1	651	732	815	975	797	1339	763	980	1233	622	767	841	680	965	1054	734	764	726
Tyw5	175	112	150	257	229	443	166	183	257	175	191	187	195	219	227	212	207	209
U2af1	689	514	537	499	567	830	427	506	646	471	505	589	317	406	528	445	399	442
U2af1l4	155	140	180	188	199	355	185	162	214	124	139	178	174	277	193	156	183	169
Uaca	317	274	328	239	252	446	264	287	301	159	208	222	214	318	272	203	233	209
Uap1	637	382	379	503	369	585	298	445	484	336	322	403	245	363	375	289	330	352
Uap1l1	234	163	306	320	420	687	139	272	278	286	344	340	156	131	227	200	367	240
Uba1	4201	2879	3549	3476	3835	6726	2646	3278	3735	2639	2691	2916	2670	4167	3502	2622	3188	2610
Uba2	229	129	158	172	158	294	123	138	204	159	159	168	164	192	160	147	142	147
Uba3	1132	862	1004	914	1170	1737	1026	976	1194	850	951	996	759	1098	1124	825	975	760
Uba5	802	488	501	596	789	1096	339	374	466	335	330	376	512	814	513	430	446	366
Uba52	4093	3795	5082	5077	4827	7613	3736	3149	5103	3367	3872	3762	3571	5620	5025	3545	3546	3989
Uba6	1404	847	941	1107	1251	1849	797	872	1180	875	824	912	760	1228	1152	833	1071	877
Uba7	556	540	420	329	307	538	216	596	885	138	1064	873	217	302	388	146	157	260
Ubac1	302	273	342	472	391	546	383	622	493	370	536	569	267	423	413	310	385	307
Ubac2	721	723	760	780	826	1514	631	780	953	557	565	668	528	861	918	653	723	615
Ubald1	1161	774	995	698	672	1334	769	905	1020	640	689	868	492	594	820	691	558	556
Ubap1	755	651	751	813	953	1410	923	1105	1378	742	715	870	688	1065	867	701	831	644
Ubap2	1434	918	1078	867	1090	1625	750	866	974	782	796	912	708	829	879	708	837	639
Ubash3a	14	5	22	13	13	9	7	13	6	7	8	11	8	9	12	7	6	13
Ubash3b	131	142	226	219	204	327	186	234	185	120	140	180	127	151	226	194	159	128
Ubb	9413	6800	7630	10338	11154	17448	6841	6645	10770	5829	6104	6784	7628	12524	9452	7224	8637	7168
Ubc	71416	72106	76784	73596	62292	113356	62316	87946	97272	60587	57178	60673	60389	107283	72296	45811	63974	57950
Ubd	6	942	2064	1	668	1240	1	183	113	0	24	1	621	700	427	140	116	147
Ube2a	555	382	522	540	649	1006	396	367	647	342	376	447	370	606	521	448	469	421
Ube2b	2213	1761	1962	2313	2310	3696	1987	1874	2672	1674	2067	2236	1537	2334	2424	1882	2207	2180
Ube2c	22	18	47	16	12	16	53	21	43	35	33	35	34	7	20	19	8	9
Ube2d1	214	191	256	168	176	335	146	170	184	116	108	112	134	239	246	176	167	141
Ube2d2	1346	1209	1320	1241	1380	2303	979	1445	1400	796	1022	1070	929	1420	1508	1108	1183	1133
Ube2d3	8102	6058	6409	7485	7778	12576	5145	5657	7760	4974	5285	5584	4882	7974	7634	5867	6758	5850
Ube2d4	73	135	127	291	238	413	222	385	241	302	253	206	193	208	228	152	177	199
Ube2e2	396	313	381	247	258	508	106	126	157	112	73	77	234	311	315	175	245	204
Ube2e3	687	682	719	700	839	1354	609	648	748	539	483	537	540	829	805	629	697	579
Ube2f	838	814	944	691	715	1121	561	621	669	438	489	535	543	554	968	620	520	582
Ube2g1	1419	1375	1364	1712	1807	2862	1288	1480	1991	1126	1205	1387	1236	1805	1837	1370	1622	1368
Ube2g2	1211	896	877	557	714	1220	628	931	977	685	652	752	598	615	729	550	668	609
Ube2h	2773	3037	3452	3405	3580	5724	3958	4711	4919	2683	2808	3178	3659	5388	4525	2986	3350	2793
Ube2i	1443	1183	1408	1876	1949	3031	1292	1415	1590	1320	1312	1321	978	1522	1606	1347	1521	1244
Ube2j1	1003	572	856	808	828	1401	520	561	731	545	491	556	569	890	860	649	688	592
Ube2j2	838	630	714	739	845	1363	592	825	723	577	595	770	480	739	830	625	746	565
Ube2k	1433	1235	1264	1548	1680	2621	1147	1399	1569	1058	1066	1290	1174	1663	1500	1184	1402	1105
Ube2l3	2379	1792	2058	2200	2470	4220	1646	1899	2361	1520	1487	1689	1669	2662	2380	1633	1928	1579
Ube2l6	706	457	417	506	380	607	295	476	727	235	723	718	286	542	519	259	313	360
Ube2m	1197	1002	1333	1199	1566	2415	857	1033	1277	774	900	961	948	1296	1459	1054	1077	922
Ube2n	1334	731	948	867	889	1421	739	526	872	545	594	681	511	990	805	681	720	626
Ube2q1	1090	958	1005	1029	1090	1857	755	1099	994	656	770	836	791	1127	1191	790	872	773
Ube2q2l	17	5	8	6	4	9	7	9	11	5	4	4	4	2	3	2	2	5
Ube2ql1	1	2	5	0	1	2	0	5	2	4	0	0	0	0	1	0	0	1
Ube2s	542	329	437	478	472	827	463	574	516	471	423	468	364	431	498	373	423	378
Ube2t	8	2	4	0	5	3	9	11	7	15	12	12	5	0	4	3	1	1
Ube2v1	2310	1790	2051	1984	2223	3878	1515	1633	2259	1223	1397	1588	1545	2531	2425	1696	1817	1645
Ube2v2	980	773	814	909	1077	1635	897	910	1182	749	959	863	649	1011	1018	664	913	652
Ube2z	2665	1651	1776	1758	2037	3500	1272	1767	2031	1345	1273	1558	1197	1740	2002	1366	1676	1375
Ube3a	1855	1644	1850	2391	2484	3793	1942	2138	2546	1666	1936	2021	1434	2055	2118	1883	2061	1736
Ube3b	711	651	791	952	925	1601	738	1032	887	631	710	829	595	849	777	656	775	630
Ube3d	117	156	139	74	108	189	48	59	70	76	43	63	65	68	63	58	63	58
Ube4a	3628	3608	3691	5415	5489	8960	3619	4345	4996	3255	3477	3854	3447	5536	4030	3492	4392	3488
Ube4b	1786	1596	1990	2491	2464	3754	2078	2887	3000	1826	1961	2344	1473	2159	2283	1662	2123	1569
Ubfd1	726	614	629	869	1052	1721	489	624	681	517	462	565	483	698	814	588	635	561
Ubiad1	297	233	237	280	286	488	253	284	294	212	215	257	155	285	294	215	208	190
Ubl3	5364	3368	3423	3613	3575	5826	2461	3144	3661	2015	2017	2412	2713	4270	3789	2447	3004	2527
Ubl4a	744	565	561	644	772	1258	492	585	613	495	484	463	511	781	767	546	568	501
Ubl5	905	863	1020	1321	1441	2247	1220	1142	1577	877	958	959	1044	1662	1217	1059	1170	1040
Ubl7	509	410	521	480	627	981	433	482	557	443	392	506	324	607	522	444	515	385
Ublcp1	468	396	462	457	469	839	407	498	562	418	490	546	324	468	458	436	441	341
Ubn1	1498	1493	1829	1551	1962	3067	1761	2847	2324	2330	1719	2278	1371	1451	2284	1425	1538	1254
Ubn2	826	890	922	1046	1250	1979	990	1292	1135	977	952	1076	799	911	1059	896	918	876
Ubox5	187	143	177	239	238	363	246	230	232	186	209	226	178	215	195	172	204	149
Ubp1	815	886	897	880	1000	1617	719	912	935	741	716	901	643	825	1104	697	757	783
Ubqln1	4014	3353	3673	3653	5048	7776	3172	3988	4882	2999	2645	3124	2661	4093	4452	2987	3319	2578
Ubqln2	755	551	737	864	875	1569	686	768	934	574	533	709	572	903	700	666	769	623
Ubqln3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubqln4	1404	1109	1178	989	1115	1909	765	1172	1008	840	873	957	747	947	1284	888	861	765
Ubqlnl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubr1	1541	1626	1786	1859	2181	3242	1388	1739	1745	1469	1357	1623	1398	1888	1738	1425	1653	1420
Ubr2	2529	2703	2813	4789	4510	6825	3089	4609	4360	2662	3247	3649	3050	4326	3557	3201	4007	3025
Ubr4	8190	8089	8043	9418	10827	16291	6788	11329	10936	6476	9086	10787	6132	7832	9194	7225	8785	6741
Ubr7	673	725	739	884	803	1236	581	911	786	749	791	746	472	670	882	598	713	618
Ubtd1	124	128	144	124	120	266	127	183	173	128	101	109	107	137	130	103	129	118
Ubtf	1777	1483	1675	1751	1808	3000	1408	2015	1878	1191	1300	1588	1111	1452	1739	1514	1471	1341
Ubxn1	1361	1462	1655	1732	1909	3210	1336	1794	1888	1285	1415	1589	1180	1618	2078	1635	1561	1496
Ubxn10	1	0	8	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1
Ubxn11	30	11	8	13	9	16	9	21	14	8	18	8	4	8	8	14	15	14
Ubxn2a	1759	1811	2248	2130	1807	2602	1739	1638	2264	1468	2195	2029	1566	2033	2968	1698	1746	1853
Ubxn2b	126	174	160	200	166	323	117	87	193	90	187	174	189	290	205	160	251	203
Ubxn4	2417	1907	2149	2840	3089	4477	1658	1787	2380	1710	1538	1905	1572	2389	2312	1979	2049	1859
Ubxn6	631	551	771	585	708	1233	560	715	807	526	593	564	483	680	672	560	623	505
Ubxn7	180	157	184	230	224	330	167	226	202	160	158	151	135	191	176	165	165	133
Ubxn8	390	407	470	455	477	706	338	390	402	251	261	273	359	588	557	351	382	377
Uchl1	4	4	19	0	0	9	1	1	3	0	1	0	3	0	5	0	0	0
Uchl3	655	397	409	461	514	855	260	326	370	276	308	387	329	525	484	327	437	325
Uchl5	325	242	237	369	412	654	323	331	363	253	295	313	302	474	338	291	349	269
Uck1	228	244	242	315	334	532	222	304	263	254	234	226	185	269	294	251	259	195
Uck2	109	72	135	28	21	69	26	38	28	10	19	21	20	39	62	13	26	27
Uckl1	417	301	407	262	344	548	255	296	372	226	285	295	317	370	389	302	301	266
Ucma	13	17	27	16	37	43	74	122	97	27	71	77	19	32	34	37	41	32
Ucn	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ucn2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ucn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ucp1	0	1	0	2	1	0	4	0	1	0	5	7	1	3	0	0	0	0
Ucp2	925	503	1435	1301	720	1198	841	867	1111	760	890	1256	628	469	1004	618	650	528
Ucp3	1	0	2	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0
Ufc1	1342	1124	1234	1732	1767	2713	1210	1121	1547	1014	1118	1197	1117	1801	1437	1352	1441	1311
Ufd1l	727	661	805	894	980	1459	650	883	980	597	607	752	548	883	937	677	769	667
Ufl1	1258	1003	1030	1665	1745	2460	820	1054	1194	901	920	1044	807	1254	1162	1115	1259	977
Ufm1	809	754	761	949	1003	1694	617	584	832	545	595	535	784	1328	977	739	889	774
Ufsp2	674	600	738	818	887	1396	691	794	886	661	762	845	673	1178	760	701	822	726
Ugcg	1225	959	1094	482	404	581	384	554	627	420	550	540	440	413	600	480	400	437
Ugdh	4293	3181	2815	6111	5512	9056	2252	2518	4035	3435	2858	3085	3364	9132	3827	3377	3687	2932
Uggt1	4330	3416	3553	4630	4393	6271	2367	2985	3354	2439	2218	2545	3446	4909	3433	2766	3162	2782
Ugp2	3844	2798	2570	11698	13248	28891	4203	4328	6699	4592	5741	6907	4195	9815	3822	6450	11171	7239
Ugt1a1	3348	5162	6415	6362	7572	11346	5655	6939	9448	5709	6442	5596	3722	5836	6470	4302	6369	3999
Ugt1a2	1234	304	855	30	45	89	78	104	112	111	71	56	45	39	113	59	39	88
Ugt1a3	35	116	138	77	85	117	282	330	369	297	229	135	46	61	197	86	86	116
Ugt1a5	1173	1847	3320	1883	2044	2861	2314	2563	3339	3242	3216	2356	1205	1224	3793	1365	1675	1698
Ugt1a6	420	600	654	654	559	1086	994	629	879	952	562	543	743	1131	1190	533	429	436
Ugt1a7c	343	445	361	505	325	664	466	406	458	481	318	324	331	450	642	208	431	318
Ugt1a8	46	128	40	101	41	130	28	97	74	128	102	54	65	36	94	124	156	228
Ugt1a9	6	9	2	7	4	12	3	9	5	10	9	6	7	10	28	7	11	10
Ugt2a1	15	19	8	17	23	21	19	13	16	14	22	30	24	18	22	8	17	12
Ugt2a3	1021	1337	2013	1260	975	2402	7443	3959	7098	1732	1440	2239	2392	4603	1396	1020	1684	2092
Ugt2b	31139	33727	73524	44353	48212	83686	18314	17488	25830	188	213	5086	41964	67477	807	35368	41592	81096
Ugt2b1	964	817	1360	4094	3695	9427	15234	11045	15789	7596	5108	6697	1449	7256	1831	1374	2004	2006
Ugt2b10	774	1119	1163	2653	2314	3677	3236	3656	4447	3251	3428	3235	1787	2132	2277	1193	2003	1735
Ugt2b15	6884	10139	7813	21970	18706	33948	20611	18460	25178	22416	20671	17901	12447	25064	16403	18278	20770	14683
Ugt2b17	126	218	169	362	381	555	314	382	376	167	171	236	327	403	359	228	373	246
Ugt2b37	85	172	100	167	165	246	138	63	168	103	51	96	225	339	259	159	147	129
Ugt2b7	8	11	41	30	36	50	7	8	6	5	5	5	6	22	22	53	27	14
Ugt8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uhmk1	1377	1212	1388	1365	1373	2213	1085	1564	1425	1002	950	1120	1093	1433	1686	1046	1239	955
Uhrf1	77	15	61	14	16	22	27	25	30	57	28	45	32	3	25	6	11	13
Uhrf1bp1l	4187	5423	6388	6860	7862	11501	5487	7965	7808	4275	4635	5636	4761	7217	8295	5282	6615	4511
Uhrf2	1082	856	953	1000	1279	1873	828	1296	1142	977	1034	1162	716	913	930	804	1043	757
Uimc1	660	572	658	740	800	1243	655	699	872	543	622	621	518	704	760	617	787	577
Ulk1	1232	1101	1129	1677	1506	2488	1506	2093	1908	1352	1493	2181	1127	1679	1609	1151	1368	1229
Ulk2	1390	1429	1718	2491	2739	4449	1619	2309	2195	1742	1536	1977	1414	1750	2115	1926	2043	1431
Ulk3	122	108	138	161	140	252	125	136	148	101	125	141	113	135	139	119	132	114
Umod	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
Umps	1214	626	828	574	624	1146	409	622	747	582	597	713	325	586	641	504	578	413
Unc119	83	75	95	121	112	201	56	106	131	97	96	121	70	96	99	77	104	107
Unc119b	983	933	1086	937	1090	1928	1037	1278	1188	951	860	913	804	1002	1170	863	804	686
Unc13a	189	80	114	101	99	236	90	109	156	96	108	164	24	81	60	36	114	43
Unc13b	183	74	130	65	100	162	82	112	100	63	74	105	55	48	70	45	72	52
Unc13c	0	0	0	0	0	1	4	4	0	3	2	0	0	0	3	1	1	0
Unc13d	57	46	89	67	89	128	51	93	87	50	46	96	40	45	77	56	64	52
Unc45a	908	585	757	614	654	1207	482	753	731	478	535	580	483	667	670	530	580	477
Unc45b	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Unc50	531	424	514	598	676	1022	452	612	570	455	515	608	354	544	566	447	522	464
Unc5a	28	21	35	48	58	82	2	12	9	6	10	13	15	16	26	17	10	20
Unc5b	863	270	502	44	52	103	56	45	61	29	61	58	48	74	90	26	51	21
Unc5c	60	54	292	49	43	85	34	24	27	14	8	8	41	81	65	20	23	8
Unc5cl	678	582	451	467	405	751	144	154	142	75	66	69	172	195	261	58	126	81
Unc5d	21	159	75	287	118	308	72	153	220	57	63	70	110	177	141	142	246	110
Unc79	94	12	22	11	19	24	3	9	12	9	14	8	9	10	16	10	10	7
Unc93b1	735	446	793	696	601	886	463	690	808	378	581	880	387	485	784	389	446	405
Uncx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ung	715	693	649	1575	1450	2550	751	1086	1128	769	715	945	718	1056	1121	1098	1280	903
Uox	17778	19419	18951	17048	19539	35751	27046	28074	37836	17881	24440	21012	23777	40935	21971	18250	25713	22114
Upb1	3421	6400	4045	8138	6761	14818	4251	4279	5212	3165	3058	2856	3746	9416	5397	4389	5184	3402
Upf2	885	900	794	1026	1069	1606	894	1047	1091	929	1060	1034	687	934	1092	774	1003	783
Upf3a	284	262	277	285	316	466	223	317	330	238	258	229	181	286	299	243	266	186
Upf3b	314	347	414	401	487	600	325	434	383	310	288	324	283	326	371	302	326	315
Upk1a	6	3	5	1	6	6	8	5	4	1	1	2	1	3	4	2	2	0
Upk1b	2	4	15	8	4	12	21	19	33	29	4	11	5	16	12	5	7	15
Upk2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Upk3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Upk3bl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Upp1	261	112	117	108	61	110	53	108	108	51	88	120	72	69	80	56	53	74
Upp2	506	392	612	7564	3271	7501	830	1119	3337	740	7208	9824	451	1296	562	1796	4829	3361
Uqcc1	625	501	568	669	749	1243	465	630	648	509	606	672	462	625	555	542	631	419
Uqcc2	264	252	321	303	344	570	292	175	342	253	240	219	216	404	361	283	288	258
Uqcr10	583	603	661	942	1032	1647	980	744	1211	809	1068	881	725	1274	882	720	810	776
Uqcr11	1007	1127	1294	1782	1735	2798	1528	1642	2009	1242	1344	1254	1278	2041	1567	1215	1285	1282
Uqcrb	537	624	709	768	900	1268	1055	1029	1321	771	1018	853	656	1086	932	618	773	632
Uqcrc1	2756	2656	3183	3197	3588	5957	2836	3179	4166	2177	2799	2689	2607	4240	3101	2289	2562	2135
Uqcrc2	3782	3806	4355	5490	5767	9064	5931	4364	7132	4430	5517	5313	3987	6450	4570	3936	4611	3610
Uqcrfs1	3092	2856	3383	3820	4389	6820	3722	5395	5423	3148	3500	3635	2879	5243	3888	2860	3541	2443
Uqcrh	1314	1172	1482	2047	2242	3091	2218	2068	2922	1728	2539	2041	1425	2630	1876	1571	1753	1506
Uqcrq	3933	3523	4248	4802	5221	8942	5294	3879	6359	3912	4244	4225	3935	7292	4509	3739	3996	4067
Urb1	1021	727	696	659	699	1202	553	764	655	634	641	674	382	473	713	495	587	503
Urb2	258	221	237	349	430	567	204	311	340	242	269	351	160	200	293	277	301	254
Urgcp	720	470	621	550	579	871	501	823	666	488	492	609	352	539	533	431	503	396
Uri1	762	566	741	661	579	1067	617	799	762	558	589	605	557	797	836	509	593	495
